,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
0,19015.0,0.0,,,,
1,19015.0,0.0,,,,
2,19015.0,24.0,,,,
3,19015.0,24.0,,,,
4,19015.0,24.0,,,,
5,19015.0,24.0,,,,
6,19015.0,24.0,,,,
7,19015.0,48.0,94.0,100.0,,
8,19015.0,48.0,100.0,100.0,,
9,19015.0,48.0,100.0,100.0,100.0,100.0
10,19015.0,48.0,100.0,100.0,99.0,99.0
11,19015.0,48.0,100.0,100.0,99.0,99.0
12,19015.0,72.0,100.0,100.0,99.0,99.0
13,19015.0,72.0,100.0,100.0,,
14,19015.0,72.0,100.0,100.0,99.0,99.0
15,19015.0,72.0,94.0,100.0,,
16,19015.0,72.0,100.0,100.0,100.0,100.0
17,19015.0,96.0,100.0,100.0,,
18,19015.0,96.0,94.0,100.0,,
19,19015.0,96.0,100.0,100.0,100.0,100.0
20,19015.0,96.0,100.0,100.0,99.0,99.0
21,19015.0,96.0,100.0,100.0,99.0,99.0
22,19015.0,120.0,100.0,100.0,99.0,99.0
23,19015.0,120.0,100.0,100.0,99.0,99.0
24,19015.0,120.0,100.0,100.0,,
25,19015.0,120.0,94.0,100.0,,
26,19015.0,120.0,100.0,100.0,100.0,100.0
27,19015.0,144.0,100.0,100.0,99.0,99.0
28,19015.0,144.0,100.0,100.0,100.0,100.0
29,19015.0,144.0,94.0,100.0,,
30,19015.0,144.0,100.0,100.0,99.0,99.0
31,19015.0,168.0,94.0,100.0,,
32,19015.0,168.0,100.0,100.0,99.0,99.0
33,19015.0,168.0,100.0,100.0,99.0,99.0
34,19015.0,168.0,100.0,100.0,,
35,19015.0,168.0,100.0,100.0,100.0,100.0
36,19015.0,192.0,100.0,100.0,100.0,100.0
37,19015.0,192.0,100.0,100.0,,
38,19015.0,192.0,94.0,100.0,,
39,19015.0,192.0,100.0,100.0,99.0,99.0
40,19015.0,192.0,100.0,100.0,99.0,99.0
41,19015.0,216.0,100.0,100.0,99.0,99.0
42,19015.0,216.0,100.0,100.0,99.0,99.0
43,19015.0,216.0,100.0,100.0,,
44,19015.0,216.0,100.0,100.0,100.0,100.0
45,19015.0,216.0,94.0,100.0,,
46,19015.0,240.0,94.0,100.0,,
